join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
53C1151,      53C1151  ,37,HWB6,0.429628,0.0082657860824975,35182,4.0,3,Structural-only core,Random Forest,0.241438342960059,0.023628280210623437,0.21781006274943557,0.21781006274943557
43C0058,      43C0058  ,69,HWB1,0.4927022222222222,,4500,10.0,6,Structural-only core,Random Forest,5.015289649953358e-16,0.009517077650600734,-0.009517077650600232,0.009517077650600232
52C0125,      52C0125  ,111,HWB8,0.4072882222222222,,22500,2.0,2,Structural-only core,Random Forest,0.1934381403546041,0.003919989250425885,0.18951815110417822,0.18951815110417822
53 2358K,      53 2358K ,37,HWB7,0.5816444444444444,-0.0178965169369105,2759,1.0,3,Structural-only core,Random Forest,0.2619698150017681,0.022371419296991435,0.23959839570477665,0.23959839570477665
43C0062,      43C0062  ,69,HWB5,0.3671022222222223,0.1210788527552296,2500,5.0,47,Structural-only core,Random Forest,6.082830899098285e-15,0.002546326707693258,-0.002546326707687175,0.002546326707687175
37 0285F,      37 0285F ,85,HWB10,0.3106222222222222,-0.2072244269863124,9950,10.0,2,Structural-only core,Random Forest,2.2471400905022568e-17,0.019698897415279797,-0.019698897415279776,0.019698897415279776
39C0212,      39C0212  ,47,HWB6,0.4746488888888889,0.5849369682391197,344,16.0,6,Structural-only core,Random Forest,4.669620207188274e-15,0.0004284976154874394,-0.0004284976154827698,0.0004284976154827698
56C0207,      56C0207  ,65,HWB7,0.5328782222222223,0.0339869563574412,8000,1.0,3,Structural-only core,Random Forest,0.0002797186556644,0.007474180988474485,-0.007194462332810085,0.007194462332810085
44 0245,      44 0245  ,53,HWB5,0.3598044444444444,,2000,1.0,199,Structural-only core,Random Forest,1.8943887087770286e-14,0.002457005648510915,-0.002457005648491971,0.002457005648491971
53 2829K,      53 2829K ,37,HWB7,0.3790622222222223,-0.0083525369187661,2711,1.0,2,Structural-only core,Random Forest,0.0083453554472398,0.011850463882950454,-0.003505108435710655,0.003505108435710655
54 0378R,      54 0378R ,71,HWB2,0.6136488888888889,,117000,11.0,2,Structural-only core,Random Forest,0.0002005346534617,0.012431522951301057,-0.012230988297839357,0.012230988297839357
54 1130,      54 1130  ,71,HWB10,0.4000444444444445,0.031737346007991,88000,10.0,2,Structural-only core,Random Forest,0.001067913955124,0.002208216128898292,-0.001140302173774292,0.001140302173774292
58C0109,      58C0109  ,25,HWB6,0.4476044444444444,,4900,3.0,2,Structural-only core,Random Forest,2.4138958444826888e-11,0.0045255064177551745,-0.004525506393616216,0.004525506393616216
51C0068,      51C0068  ,83,HWB6,0.5059244444444445,0.2192803283583864,470,16.0,199,Structural-only core,Random Forest,6.770846415511232e-05,0.00018362836088729728,-0.00011591989673218497,0.00011591989673218497
37 0139G,      37 0139G ,85,HWB4,0.5254266666666667,,26500,2.0,2,Structural-only core,Random Forest,5.4440147135041756e-17,0.009239854767916056,-0.009239854767916002,0.009239854767916002
35 0196L,      35 0196L ,81,HWB6,0.5186444444444445,-0.3867920602555031,49500,0.0,10,Structural-only core,Random Forest,3.5975242479838465e-21,0.01062825016513187,-0.01062825016513187,0.01062825016513187
37 0194,      37 0194  ,85,HWB6,0.35556,,203000,3.0,3,Structural-only core,Random Forest,7.068366541876107e-18,0.004001086474394311,-0.004001086474394304,0.004001086474394304
57C0808M,      57C0808M ,73,HWB5,0.256648,,350,1.0,1,Structural-only core,Random Forest,9.601414383610034e-07,0.0009764110918031014,-0.0009754509503647405,0.0009754509503647405
51C0236,      51C0236  ,83,HWB2,0.6318844444444445,0.0668120888640513,422,1.0,2,Structural-only core,Random Forest,0.0001541161332114,0.010062226894846904,-0.009908110761635504,0.009908110761635504
46C0253,      46C0253  ,107,HWB2,0.5316666666666666,,250,10.0,3,Structural-only core,Random Forest,2.0847634651412592e-08,0.00017468497813903004,-0.00017466413050437862,0.00017466413050437862
22 0026L,      22 0026L ,113,HWB8,0.3645644444444444,0.0,43000,10.0,2,Structural-only core,Random Forest,0.0,0.01724283112183862,-0.01724283112183862,0.01724283112183862
17 0049,      17 0049  ,57,HWB8,0.4757642222222222,0.0,8200,6.0,3,Structural-only core,Random Forest,0.0,0.018911913384143515,-0.018911913384143515,0.018911913384143515
58 0049L,      58 0049L ,25,HWB5,0.2978444444444444,-0.0136287204938664,7300,36.0,2,Structural-only core,Random Forest,3.288420219823397e-09,0.00048246873131746384,-0.000482465442897244,0.000482465442897244
34C0086,      34C0086  ,75,HWB5,0.3174844444444445,,2000,90.0,10,Structural-only core,Random Forest,0.0,0.022288354112773835,-0.022288354112773835,0.022288354112773835
55 0899,      55 0899  ,59,HWB9,0.4517866666666666,-0.2164199810543556,10000,3.0,2,Structural-only core,Random Forest,0.0003502464117079,0.0031459915544045838,-0.002795745142696684,0.002795745142696684
57 1050L,      57 1050L ,73,HWB9,0.2905466666666667,,19500,1.0,2,Structural-only core,Random Forest,2.5031841469395043e-06,0.00024080364343120135,-0.00023830045928426185,0.00023830045928426185
53C0474,      53C0474  ,37,HWB2,0.4483644444444444,-0.0699722987787337,32000,3.0,2,Structural-only core,Random Forest,0.2352562547784829,0.054439201465021396,0.18081705331346148,0.18081705331346148
39C0408,      39C0408  ,47,HWB5,0.3110444444444445,0.2750840199618214,5812,3.0,3,Structural-only core,Random Forest,2.7590890175768495e-15,0.00010947030538046192,-0.00010947030537770283,0.00010947030537770283
53C0931,      53C0931  ,37,HWB6,0.6949244444444446,0.0276137514746797,4080,1.0,3,Structural-only core,Random Forest,0.0003404672328865,0.013227610089378549,-0.012887142856492048,0.012887142856492048
29C0191,      29C0191  ,77,HWB6,0.479776,0.0,23500,2.0,14,Structural-only core,Random Forest,0.0,0.001078404835094942,-0.001078404835094942,0.001078404835094942
28 0228K,      28 0228K ,13,HWB8,0.5400444444444443,,15000,1.0,8,Structural-only core,Random Forest,0.0,0.003812984313936265,-0.003812984313936265,0.003812984313936265
57 0627K,      57 0627K ,73,HWB2,0.6428444444444444,,10200,2.0,2,Structural-only core,Random Forest,2.043873064653413e-06,0.021718556597440427,-0.021716512724375775,0.021716512724375775
49C0417,      49C0417  ,79,HWB4,0.2567644444444444,0.1377764247084657,655,2.0,21,Structural-only core,Random Forest,8.190090788775762e-10,0.0016205976127190783,-0.0016205967937099994,0.0016205967937099994
44C0200,      44C0200  ,53,HWB5,0.3861644444444445,,9334,1.0,2,Structural-only core,Random Forest,1.6860486377122157e-15,0.000694910732215251,-0.0006949107322135649,0.0006949107322135649
53 1708,      53 1708  ,37,HWB6,0.5038444444444445,0.0244656756828679,5200,10.0,2,Structural-only core,Random Forest,0.0167751372541696,0.006211506309273027,0.010563630944896575,0.010563630944896575
35 0003,      35 0003  ,81,HWB2,0.6328044444444445,,28500,0.0,6,Structural-only core,Random Forest,5.9067280694296116e-21,0.010075114914506153,-0.010075114914506153,0.010075114914506153
51C0312,      51C0312  ,83,HWB2,0.5510044444444444,0.0922635347964647,2380,4.0,5,Structural-only core,Random Forest,4.448339039609572e-07,0.01924419018673642,-0.019243745352832457,0.019243745352832457
051102000031027,051102000031027,63,HWB7,0.3439822222222222,0.0,50,0.0,999,Structural-only core,Random Forest,0.0,0.00015079133057865608,-0.00015079133057865608,0.00015079133057865608
57 0774,      57 0774  ,73,HWB6,0.3560444444444445,,1950,11.0,39,Structural-only core,Random Forest,5.541787909312832e-11,0.0012091331865760249,-0.0012091331311581458,0.0012091331311581458
24C0334,      24C0334  ,67,HWB2,0.4818844444444445,0.0,7409,5.0,5,Structural-only core,Random Forest,0.0,0.0018875784792882282,-0.0018875784792882282,0.0018875784792882282
38C0052,      38C0052  ,99,HWB2,0.5112562222222221,0.2535020869799381,4328,8.0,2,Structural-only core,Random Forest,2.8779068604645295e-15,0.0046150672738411915,-0.004615067273838314,0.004615067273838314
35P0003,      35P0003  ,81,HWB6,0.4043688888888889,-0.164513811773167,30,15.0,0,Structural-only core,Random Forest,3.5838966032084684e-19,0.0006628915844093286,-0.0006628915844093283,0.0006628915844093283
56C0138,      56C0138  ,65,HWB5,0.4327244444444444,0.0138528075126744,8000,1.0,3,Structural-only core,Random Forest,0.0002782954175816,0.04146486522672739,-0.04118656980914579,0.04118656980914579
57 0689L,      57 0689L ,73,HWB8,0.6355244444444444,0.0513979751053992,11050,12.0,2,Structural-only core,Random Forest,1.239474965702722e-09,0.008726956210498987,-0.008726954971024022,0.008726954971024022
57C0700,      57C0700  ,73,HWB1,0.3716444444444445,-0.0287805469736848,42,1.0,20,Structural-only core,Random Forest,3.20897787343776e-08,0.0005257999714819803,-0.0005257678817032459,0.0005257678817032459
51C0143,      51C0143  ,83,HWB2,0.4588444444444445,0.0943104555252379,4871,1.0,2,Structural-only core,Random Forest,0.0003255406152916,0.02885192013294176,-0.02852637951765016,0.02852637951765016
53 1205,      53 1205  ,37,HWB6,0.4841680000000001,0.0353295709464715,279000,5.0,0,Structural-only core,Random Forest,0.0005424978117976,0.00478965664681989,-0.00424715883502229,0.00424715883502229
38 0117R,      38 0117R ,99,HWB6,0.5132044444444445,-0.0989535847840089,18000,25.0,13,Structural-only core,Random Forest,6.105822507513694e-17,0.0031014897951310515,-0.0031014897951309904,0.0031014897951309904
54C0394,      54C0394  ,71,HWB2,0.4553319999999999,-0.0240764192868569,1540,2.0,2,Structural-only core,Random Forest,0.0005948876670804,0.015321950769700313,-0.014727063102619913,0.014727063102619913
46 0139,      46 0139  ,107,HWB6,0.3555244444444445,0.0480902443387708,43000,22.0,5,Structural-only core,Random Forest,8.78831385105011e-08,0.0024522499104940756,-0.002452162027355565,0.002452162027355565
50 0185,      50 0185  ,29,HWB6,0.6358844444444446,0.0261121722144272,4900,2.0,14,Structural-only core,Random Forest,7.55526616365346e-06,0.012647563191133982,-0.01264000792497033,0.01264000792497033
56 0802F,      56 0802F ,65,HWB9,0.3248044444444445,0.0136045110099403,257000,7.0,2,Structural-only core,Random Forest,0.0002159283088677,0.0058647864618685775,-0.005648858153000877,0.005648858153000877
40C0070,      40C0070  ,43,HWB1,0.4201644444444444,0.1104215294934579,1460,3.0,21,Structural-only core,Random Forest,1.0937309408751271e-16,0.0008702969363124195,-0.0008702969363123101,0.0008702969363123101
54C0288,      54C0288  ,71,HWB10,0.5662088888888889,-0.0078595504999924,502,20.0,64,Structural-only core,Random Forest,7.47940927456595e-11,1.1691381950394109e-05,-1.1691307156301364e-05,1.1691307156301364e-05
53 2502,      53 2502  ,37,HWB5,0.413932,0.0013148078038424,174000,6.0,3,Structural-only core,Random Forest,0.4106701638783917,0.006256433998864069,0.4044137298795277,0.4044137298795277
53C1399,      53C1399  ,37,HWB2,0.5564044444444444,0.0179221280856604,23963,2.0,3,Structural-only core,Random Forest,0.0514682184632556,0.030508678983543615,0.02095953947971198,0.02095953947971198
56 0838S,      56 0838S ,65,HWB9,0.2568844444444445,,5000,2.0,2,Structural-only core,Random Forest,0.000273366689396,0.0033476475076136664,-0.0030742808182176663,0.0030742808182176663
04C0174,      04C0174  ,23,HWB2,0.4910444444444445,0.0,200,5.0,90,Structural-only core,Random Forest,0.0,0.0023376442510450704,-0.0023376442510450704,0.0023376442510450704
051154000001084,051154000001084,7,HWB10,0.4352839999999999,0.0,50,0.0,999,Structural-only core,Random Forest,0.0,0.000309453437352872,-0.000309453437352872,0.000309453437352872
49 0136,      49 0136  ,79,HWB6,0.3646844444444445,,4000,8.0,8,Structural-only core,Random Forest,8.540883187604795e-09,0.001368221018677855,-0.0013682124777946675,0.0013682124777946675
15 0036,      15 0036  ,11,HWB6,0.3688444444444445,0.0,630,12.0,126,Structural-only core,Random Forest,0.0,0.009506217670197867,-0.009506217670197867,0.009506217670197867
53C1017,      53C1017  ,37,HWB10,0.6250222222222223,,189,1.0,199,Structural-only core,Random Forest,0.0181884650814879,0.02742641065432555,-0.00923794557283765,0.00923794557283765
41C0159,      41C0159  ,39,HWB10,0.5686266666666666,0.2076843663401286,65,0.0,16,Structural-only core,Random Forest,5.0933874227230494e-14,0.0007694093065686516,-0.0007694093065177178,0.0007694093065177178
20C0132,      20C0132  ,97,HWB6,0.5065644444444445,0.0,6400,4.0,16,Structural-only core,Random Forest,0.0,0.0024615453477674454,-0.0024615453477674454,0.0024615453477674454
58 0165,      58 0165  ,25,HWB6,0.3390402222222222,,3600,3.0,5,Structural-only core,Random Forest,3.677592450935496e-10,0.0001860270243782737,-0.0001860266566190286,0.0001860266566190286
55C0620,      55C0620  ,59,HWB10,0.3018444444444445,,17000,1.0,5,Structural-only core,Random Forest,0.0005041809837259,0.0014299961390633487,-0.0009258151553374487,0.0009258151553374487
33C0111,      33C0111  ,1,HWB8,0.5839122222222222,-0.2927817486702126,35700,5.0,10,Structural-only core,Random Forest,1.0737114197896756e-18,0.005972993748967425,-0.005972993748967424,0.005972993748967424
02C0144,      02C0144  ,93,HWB10,0.5193466666666666,0.0,226,1.0,72,Structural-only core,Random Forest,0.0,0.001695105274193139,-0.001695105274193139,0.001695105274193139
57 0977,      57 0977  ,73,HWB9,0.3146844444444444,0.078779942202919,1200,2.0,2,Structural-only core,Random Forest,1.5821215934988853e-05,0.0031909773089167045,-0.003175156092981716,0.003175156092981716
08C0002,      08C0002  ,103,HWB9,0.3407644444444444,0.0,3300,8.0,35,Structural-only core,Random Forest,0.0,0.04453100288048109,-0.04453100288048109,0.04453100288048109
28C0338,      28C0338  ,13,HWB6,0.439112,0.0,21623,4.0,5,Structural-only core,Random Forest,0.0,0.001275761718438755,-0.001275761718438755,0.001275761718438755
08C0323,      08C0323  ,103,HWB6,0.5165200000000001,0.0,140,5.0,11,Structural-only core,Random Forest,0.0,0.0014315430577009276,-0.0014315430577009276,0.0014315430577009276
56C0195,      56C0195  ,65,HWB6,0.3673644444444444,,22000,1.0,2,Structural-only core,Random Forest,1.897272457064628e-07,0.024607287392185793,-0.024607097664940087,0.024607097664940087
18C0057,      18C0057  ,101,HWB8,0.3876311111111111,,12,0.0,11,Structural-only core,Random Forest,0.0,0.0024687454892482665,-0.0024687454892482665,0.0024687454892482665
53C0331,      53C0331  ,37,HWB6,0.3287560000000001,-0.0174907428399505,17480,2.0,2,Structural-only core,Random Forest,0.041037033892959,0.024836915065682433,0.016200118827276566,0.016200118827276566
27C0077,      27C0077  ,41,HWB6,0.4241511111111111,0.0,11601,10.0,2,Structural-only core,Random Forest,0.0,0.000256859082939546,-0.000256859082939546,0.000256859082939546
56 0867S,      56 0867S ,65,HWB9,0.2564044444444445,,12000,2.0,2,Structural-only core,Random Forest,0.0011939173377902,0.003909150463213338,-0.0027152331254231376,0.0027152331254231376
56C0495,      56C0495  ,65,HWB5,0.4460044444444445,0.0181659330537841,10000,1.0,5,Structural-only core,Random Forest,1.086220444778224e-07,0.003660397830393039,-0.0036602892083485612,0.0036602892083485612
24C0083,      24C0083  ,67,HWB2,0.4828044444444445,0.0,26461,10.0,3,Structural-only core,Random Forest,0.0,0.025733878404772995,-0.025733878404772995,0.025733878404772995
25C0136,      25C0136  ,17,HWB1,0.3636044444444445,,1284,5.0,3,Structural-only core,Random Forest,0.0,0.00032843357144732657,-0.00032843357144732657,0.00032843357144732657
