join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
53C1151,      53C1151  ,37,0.6070832783973665,HWB6,0.429628,1990+,1,0.6070832783973665,0.429628,HWB6,1990+,67,23.0,1,2,3.0349529867072724,0,7.0,7.130482743744342,54.1,0.241438342960059,0.24355578668769975,0.21627066139013656,0.21797484589089067,-0.00211744372764075,0.00211744372764075,Event Damage Hybrid :: MLPRegressor
43C0058,      43C0058  ,69,0.002577645614933,HWB1,0.4927022222222222,1990+,1,0.002577645614933,0.4927022222222222,HWB1,1990+,23,23.0,0,1,2.6878474937846906,44,8.0,5.107641005371328,70.0,5.015289649953358e-16,0.0,5.015289649953357e-16,0.0,5.015289649953358e-16,5.015289649953358e-16,Event Damage Hybrid :: MLPRegressor
52C0125,      52C0125  ,111,0.5295629654650619,HWB8,0.4072882222222222,1975-1989,1,0.5295629654650619,0.4072882222222222,HWB8,1975-1989,59,49.0,1,3,2.4595888418037104,21,7.0,6.670918400535925,53.1,0.1934381403546041,0.19301947549623735,0.1768383350007209,0.17648746779077673,0.0004186648583667518,0.0004186648583667518,Event Damage Hybrid :: MLPRegressor
53 2358K,      53 2358K ,37,0.7118117068293868,HWB7,0.5816444444444444,1975-1989,1,0.7118117068293868,0.5816444444444444,HWB7,1975-1989,49,49.0,0,1,3.449987545831587,49,7.0,5.554818321516243,63.8,0.2619698150017681,0.25724907826733534,0.23267384545085515,0.22892606293571355,0.00472073673443274,0.00472073673443274,Event Damage Hybrid :: MLPRegressor
43C0062,      43C0062  ,69,0.0033843855951025,HWB5,0.3671022222222223,1990+,1,0.0033843855951025,0.3671022222222223,HWB5,1990+,18,18.0,0,2,2.580216829592325,41,8.0,5.537334267018537,54.1,6.082830899098285e-15,0.0,6.082830899098267e-15,0.0,6.082830899098285e-15,6.082830899098285e-15,Event Damage Hybrid :: MLPRegressor
37 0285F,      37 0285F ,85,0.0021278225942565,HWB10,0.3106222222222222,Pre-1975,1,0.0021278225942565,0.3106222222222222,HWB10,Pre-1975,51,51.0,0,3,3.5409593240373143,5,8.0,6.640398572991602,54.1,2.2471400905022568e-17,0.00010714022594696599,2.2471400905022568e-17,0.0001071344868428803,-0.00010714022594694352,0.00010714022594694352,Event Damage Hybrid :: MLPRegressor
39C0212,      39C0212  ,47,0.0031854378242166,HWB6,0.4746488888888889,Pre-1975,1,0.0031854378242166,0.4746488888888889,HWB6,Pre-1975,110,110.0,0,3,1.0647107369924282,15,5.0,3.9390543444791764,26.2,4.6696202071882744e-15,0.0,4.669620207188263e-15,0.0,4.6696202071882744e-15,4.6696202071882744e-15,Event Damage Hybrid :: MLPRegressor
56C0207,      56C0207  ,65,0.0808107509835517,HWB7,0.5328782222222223,1975-1989,1,0.0808107509835517,0.5328782222222223,HWB7,1975-1989,50,42.0,1,3,2.8449093838194073,22,7.0,6.703433481908515,39.2,0.0002797186556644,0.000571322473490102,0.00027967954169500457,0.0005711593309407903,-0.00029160381782570205,0.00029160381782570205,Event Damage Hybrid :: MLPRegressor
44 0245,      44 0245  ,53,0.0037606274507738,HWB5,0.3598044444444444,1975-1989,1,0.0037606274507738,0.3598044444444444,HWB5,1975-1989,40,40.0,0,9,2.667228206581955,0,7.0,5.875099255976717,33.7,1.8943887087770286e-14,0.0,1.8943887087770106e-14,0.0,1.8943887087770286e-14,1.8943887087770286e-14,Event Damage Hybrid :: MLPRegressor
53 2829K,      53 2829K ,37,0.1683956805380178,HWB7,0.3790622222222223,1990+,1,0.1683956805380178,0.3790622222222223,HWB7,1990+,31,31.0,0,1,3.763522997109702,5,8.0,6.121790808783556,91.4,0.0083453554472398,0.009410185673770655,0.008310725501212774,0.009366185693175044,-0.0010648302265308558,0.0010648302265308558,Event Damage Hybrid :: MLPRegressor
54 0378R,      54 0378R ,71,0.0769359406771964,HWB2,0.6136488888888889,Pre-1975,1,0.0769359406771964,0.6136488888888889,HWB2,Pre-1975,86,59.0,1,1,2.5572273113676265,17,5.0,6.04559755568791,50.9,0.0002005346534617,0.0,0.0002005145490757863,0.0,0.0002005346534617,0.0002005346534617,Event Damage Hybrid :: MLPRegressor
54 1130,      54 1130  ,71,0.1025214475341444,HWB10,0.4000444444444445,1990+,1,0.1025214475341444,0.4000444444444445,HWB10,1990+,28,28.0,0,2,3.6888794541139363,38,7.0,8.096878370057738,54.1,0.001067913955124,0.001750526931225106,0.0010673441406553593,0.001748996544684911,-0.000682612976101106,0.000682612976101106,Event Damage Hybrid :: MLPRegressor
58C0109,      58C0109  ,25,0.0075670488108007,HWB6,0.4476044444444444,Pre-1975,1,0.0075670488108007,0.4476044444444444,HWB6,Pre-1975,54,54.0,0,3,2.186051276738094,39,7.0,5.327536305217257,57.7,2.4138958444826888e-11,0.0,2.4138958444535543e-11,0.0,2.4138958444826888e-11,2.4138958444826888e-11,Event Damage Hybrid :: MLPRegressor
51C0068,      51C0068  ,83,0.0605291603310069,HWB6,0.5059244444444445,Pre-1975,1,0.0605291603310069,0.5059244444444445,HWB6,Pre-1975,59,59.0,0,2,1.547562508716013,30,,3.9497040723958348,40.5,6.770846415511232e-05,0.0,6.770617204051632e-05,0.0,6.770846415511232e-05,6.770846415511232e-05,Event Damage Hybrid :: MLPRegressor
37 0139G,      37 0139G ,85,0.0020803570920572,HWB4,0.5254266666666667,Pre-1975,1,0.0020803570920572,0.5254266666666667,HWB4,Pre-1975,54,54.0,0,1,3.131136910560194,22,6.0,5.68612753941748,85.2,5.4440147135041756e-17,0.0,5.4440147135041756e-17,0.0,5.4440147135041756e-17,5.4440147135041756e-17,Event Damage Hybrid :: MLPRegressor
35 0196L,      35 0196L ,81,0.0009495406079612,HWB6,0.5186444444444445,Pre-1975,1,0.0009495406079612,0.5186444444444445,HWB6,Pre-1975,58,58.0,0,3,3.597312260588446,64,7.0,7.537536583920263,74.5,3.5975242479838465e-21,0.0,3.5975242479838465e-21,0.0,3.5975242479838465e-21,3.5975242479838465e-21,Event Damage Hybrid :: MLPRegressor
37 0194,      37 0194  ,85,0.0019061840397251,HWB6,0.35556,1990+,1,0.0019061840397251,0.35556,HWB6,1990+,61,34.0,1,3,3.091042453358316,2,6.0,8.28415080792278,54.1,7.068366541876107e-18,0.0,7.068366541876107e-18,0.0,7.068366541876107e-18,7.068366541876107e-18,Event Damage Hybrid :: MLPRegressor
57C0808M,      57C0808M ,73,0.0274018931963492,HWB5,0.256648,1990+,1,0.0274018931963492,0.256648,HWB5,1990+,15,3.0,1,4,1.0296194171811583,5,,5.080783053998338,54.1,9.601414383610034e-07,0.0,9.601409774255077e-07,0.0,9.601414383610034e-07,9.601414383610034e-07,Event Damage Hybrid :: MLPRegressor
51C0236,      51C0236  ,83,0.0731388531958373,HWB2,0.6318844444444445,Pre-1975,1,0.0731388531958373,0.6318844444444445,HWB2,Pre-1975,60,60.0,0,1,1.9600947840472698,37,7.0,4.341725337900356,82.9,0.0001541161332114,0.0004976627828189519,0.0001541042585401786,0.000497538989766011,-0.00034354664960755185,0.00034354664960755185,Event Damage Hybrid :: MLPRegressor
46C0253,      46C0253  ,107,0.0169809348540715,HWB2,0.5316666666666666,Pre-1975,1,0.0169809348540715,0.5316666666666666,HWB2,Pre-1975,76,76.0,0,2,2.6026896854443837,0,6.0,5.398886421469732,19.8,2.0847634651412592e-08,1.8903719994842838e-05,2.084763443410066e-08,1.8903541321779738e-05,-1.8882872360191425e-05,1.8882872360191425e-05,Event Damage Hybrid :: MLPRegressor
22 0026L,      22 0026L ,113,0.0,HWB8,0.3645644444444444,Pre-1975,0,0.0,0.3645644444444444,HWB8,Pre-1975,54,54.0,0,22,4.73444252169223,0,7.0,9.859232588780955,28.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
17 0049,      17 0049  ,57,0.0,HWB8,0.4757642222222222,1975-1989,0,0.0,0.4757642222222222,HWB8,1975-1989,56,41.0,1,1,3.735285826928092,1,7.0,6.977001451718952,50.5,0.0,0.00012438475033327653,0.0,0.00012437701519163458,-0.00012438475033327653,0.00012438475033327653,Event Damage Hybrid :: MLPRegressor
58 0049L,      58 0049L ,25,0.0131943735995558,HWB5,0.2978444444444444,1975-1989,1,0.0131943735995558,0.2978444444444444,HWB5,1975-1989,36,36.0,0,2,2.2512917986064953,0,7.0,5.403802874394014,54.1,3.288420219823397e-09,0.0,3.2884202144165435e-09,0.0,3.288420219823397e-09,3.288420219823397e-09,Event Damage Hybrid :: MLPRegressor
34C0086,      34C0086  ,75,0.0,HWB5,0.3174844444444445,1990+,0,0.0,0.3174844444444445,HWB5,1990+,7,7.0,0,9,4.070734696582967,0,7.0,8.231674111342258,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55 0899,      55 0899  ,59,0.0824033428461555,HWB9,0.4517866666666666,1990+,1,0.0824033428461555,0.4517866666666666,HWB9,1990+,28,28.0,0,5,3.937690752176724,48,6.0,8.161118067549472,54.1,0.0003502464117079,0.0007992323068813715,0.00035018508975155513,0.0007989130908150621,-0.00044898589517347153,0.00044898589517347153,Event Damage Hybrid :: MLPRegressor
57 1050L,      57 1050L ,73,0.0321113201757939,HWB9,0.2905466666666667,1990+,1,0.0321113201757939,0.2905466666666667,HWB9,1990+,22,22.0,0,1,3.8753590210565547,8,6.0,6.9093939356506455,54.1,2.5031841469395043e-06,4.260839628622523e-05,2.503181013979296e-06,4.2607488574292196e-05,-4.010521213928573e-05,4.010521213928573e-05,Event Damage Hybrid :: MLPRegressor
53C0474,      53C0474  ,37,0.6070832783973665,HWB2,0.4483644444444444,Pre-1975,1,0.6070832783973665,0.4483644444444444,HWB2,Pre-1975,54,54.0,0,2,2.379546134130174,0,,6.764115828780526,54.1,0.2352562547784829,0.23566974083077669,0.2112784423038496,0.21161312335612564,-0.00041348605229379887,0.00041348605229379887,Event Damage Hybrid :: MLPRegressor
39C0408,      39C0408  ,47,0.0031943146751933,HWB5,0.3110444444444445,1990+,1,0.0031943146751933,0.3110444444444445,HWB5,1990+,18,18.0,0,2,1.6094379124341003,15,,5.158250377650918,54.1,2.75908901757685e-15,0.0,2.759089017576846e-15,0.0,2.75908901757685e-15,2.75908901757685e-15,Event Damage Hybrid :: MLPRegressor
53C0931,      53C0931  ,37,0.0873805678349817,HWB6,0.6949244444444446,Pre-1975,1,0.0873805678349817,0.6949244444444446,HWB6,Pre-1975,68,68.0,0,20,3.681351187693145,99,7.0,8.358727214071306,53.1,0.0003404672328865,0.00046993066816946043,0.0003404092870702267,0.00046982028533318343,-0.0001294634352829604,0.0001294634352829604,Event Damage Hybrid :: MLPRegressor
29C0191,      29C0191  ,77,0.0,HWB6,0.479776,1990+,0,0.0,0.479776,HWB6,1990+,65,32.0,1,6,2.312535423847214,44,7.0,7.408312361271329,50.9,0.0,1.4829827059478149e-05,0.0,1.4829717098679973e-05,-1.4829827059478149e-05,1.4829827059478149e-05,Event Damage Hybrid :: MLPRegressor
28 0228K,      28 0228K ,13,0.0,HWB8,0.5400444444444443,Pre-1975,0,0.0,0.5400444444444443,HWB8,Pre-1975,55,55.0,0,1,3.6888794541139363,9,7.0,5.7539050840594115,49.2,0.0,0.00010602392591638535,0.0,0.00010601830577719462,-0.00010602392591638535,0.00010602392591638535,Event Damage Hybrid :: MLPRegressor
57 0627K,      57 0627K ,73,0.0333755425019482,HWB2,0.6428444444444444,Pre-1975,1,0.0333755425019482,0.6428444444444444,HWB2,Pre-1975,58,58.0,0,1,3.5409593240373143,99,7.0,5.63700144096585,84.9,2.043873064653413e-06,0.00016343634429462182,2.0438709759477065e-06,0.0001634229900303319,-0.0001613924712299684,0.0001613924712299684,Event Damage Hybrid :: MLPRegressor
49C0417,      49C0417  ,79,0.0111086575237455,HWB4,0.2567644444444444,1990+,1,0.0111086575237455,0.2567644444444444,HWB4,1990+,28,28.0,0,1,2.9601050959108397,8,7.0,4.971547905388209,54.1,8.190090788775762e-10,6.994640805761323e-06,8.190090785421882e-10,6.994616343375393e-06,-6.993821796682446e-06,6.993821796682446e-06,Event Damage Hybrid :: MLPRegressor
44C0200,      44C0200  ,53,0.0029998366978599,HWB5,0.3861644444444445,1990+,1,0.0029998366978599,0.3861644444444445,HWB5,1990+,33,33.0,0,2,1.667706820558076,31,,5.423186348593906,54.1,1.6860486377122157e-15,0.0,1.6860486377122143e-15,0.0,1.6860486377122157e-15,1.6860486377122157e-15,Event Damage Hybrid :: MLPRegressor
53 1708,      53 1708  ,37,0.2206481858231939,HWB6,0.5038444444444445,Pre-1975,1,0.2206481858231939,0.5038444444444445,HWB6,Pre-1975,60,60.0,0,4,3.1986731175506815,23,7.0,7.292575405113014,45.7,0.0167751372541696,0.016389721781293408,0.016635988641133696,0.016256860036997167,0.0003854154728761931,0.0003854154728761931,Event Damage Hybrid :: MLPRegressor
35 0003,      35 0003  ,81,0.000897234849955,HWB2,0.6328044444444445,Pre-1975,1,0.000897234849955,0.6328044444444445,HWB2,Pre-1975,112,98.0,1,1,2.2407096892759584,43,,5.0361730778840945,40.5,5.9067280694296116e-21,0.0,5.9067280694296116e-21,0.0,5.9067280694296116e-21,5.9067280694296116e-21,Event Damage Hybrid :: MLPRegressor
51C0312,      51C0312  ,83,0.0262251472336539,HWB2,0.5510044444444444,Pre-1975,1,0.0262251472336539,0.5510044444444444,HWB2,Pre-1975,63,63.0,0,1,2.856470206220483,13,7.0,5.414321042304342,44.1,4.448339039609572e-07,0.0,4.4483380502238547e-07,0.0,4.448339039609572e-07,4.448339039609572e-07,Event Damage Hybrid :: MLPRegressor
051102000031027,051102000031027,63,0.0,HWB7,0.3439822222222222,1990+,0,0.0,0.3439822222222222,HWB7,1990+,8,8.0,0,1,2.884800712846709,0,8.0,4.445939960417534,42.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
